center,crisis_lending_weekly,reserve_weekly,reserve_ratio_weekly,bank_rate_daily
1877-09-15,0,0,5,4
1911-05-01,0,0,5,1
1885-09-10,0,0,6,1
1898-05-19,0,0,5,3
1883-05-11,0,0,4,2
1871-06-26,0,0,5,3
1902-05-20,0,0,6,0
1871-05-04,0,0,5,3
1903-04-14,0,0,4,2
1871-03-11,0,0,5,2
1899-06-12,0,0,4,1
1903-12-02,0,0,4,0
1882-11-10,0,0,5,3
1900-09-08,0,0,5,2
1871-11-17,0,0,4,4
1859-11-30,0,0,5,1
1860-12-22,0,0,5,5
1882-09-18,0,0,4,2
1910-12-17,0,0,5,5
1862-11-28,0,0,5,4
1883-04-04,0,0,4,3
1898-08-25,0,0,3,3
1867-07-19,0,0,5,2
1899-09-27,0,0,4,3
1873-12-20,0,0,5,6
1905-02-19,0,0,5,1
1888-11-27,1,0,5,4
1883-09-19,0,0,4,1
1908-02-10,1,1,5,3
1856-03-18,0,0,4,2
1902-01-10,0,0,4,2
1885-07-20,0,0,5,2
1899-08-09,0,0,4,2
1896-02-14,0,0,5,0
1881-10-15,0,0,5,2
1874-02-19,0,0,5,4
1893-11-21,0,1,4,5
1863-09-11,0,0,5,2
1860-11-14,0,0,5,4
1895-04-16,0,0,6,0
1893-12-24,0,1,5,3
1860-03-27,0,0,4,3
1901-12-18,0,0,4,2
1880-10-11,0,0,5,1
1903-10-15,0,0,4,1
1885-08-16,0,0,5,2
1875-06-14,0,0,6,2
1895-12-15,0,0,5,0
1863-12-17,0,0,5,6
1897-01-05,0,1,6,2
1861-05-30,0,0,2,5
1904-03-12,0,0,6,1
1873-08-07,0,0,5,7
1912-05-10,0,0,5,1
1916-05-11,0,0,5,1
1882-09-18,0,0,4,2
1876-07-03,0,0,6,1
1892-12-20,0,0,5,2
1873-04-10,0,0,5,5
1856-05-31,0,0,5,3
1864-05-23,0,0,4,6
1880-12-03,0,0,5,3
1884-11-25,0,0,5,3
1883-12-17,0,0,4,3
1903-07-13,0,0,6,3
1859-01-10,0,0,5,1
1860-02-17,0,0,5,2
1872-02-07,0,0,4,3
1885-03-03,0,0,4,4
1896-08-09,0,1,3,2
1885-06-03,0,0,5,3
1882-05-08,0,0,4,3
1913-02-22,0,0,5,1
1864-12-25,0,0,4,5
1888-08-13,0,0,5,4
1884-05-09,0,0,5,3
1905-01-26,0,0,5,1
1871-07-21,0,0,5,3
1875-07-23,0,0,5,3
1888-10-15,0,0,5,4
1887-04-13,0,0,4,3
1907-09-08,0,0,4,3
1882-03-18,0,0,4,4
1872-08-22,0,0,5,6
1856-05-04,0,0,4,3
1877-07-19,0,0,6,4
1906-03-25,0,0,5,1
1855-08-13,0,0,6,4
1910-07-24,0,0,4,3
1888-08-26,0,0,5,4
1863-09-11,0,0,5,2
1873-09-25,0,0,5,8
1889-05-07,1,0,5,1
1874-07-28,0,0,4,5
1861-09-24,0,0,3,4
1896-04-15,0,0,4,0
1896-09-04,0,1,4,2
1862-05-15,0,0,3,2
1872-06-08,0,0,5,5
1870-02-13,0,0,3,0
1895-11-18,0,0,4,0
1900-04-11,0,0,2,3
1900-01-27,0,0,3,3
1913-03-15,0,0,6,1
1902-08-28,0,0,6,1
1874-11-18,0,0,5,6
1861-09-05,0,0,3,4
1893-02-07,0,0,5,1
1911-10-17,0,0,5,1
1869-04-09,0,0,5,3
1869-08-29,0,0,4,4
1863-10-04,0,0,6,3
1889-05-26,0,0,4,2
1888-11-24,1,0,5,4
1877-12-30,0,0,5,5
1874-03-20,0,0,5,3
1906-06-12,0,0,5,2
1883-07-10,0,0,4,2
1905-02-10,0,0,5,1
1874-08-30,0,0,4,5
1867-07-27,0,0,5,2
1894-05-11,1,0,5,1
1873-01-13,0,0,5,5
1893-07-21,0,0,5,6
1886-12-06,0,0,5,3
1911-02-21,0,0,5,3
1870-11-14,0,0,5,2
1916-06-18,0,0,5,1
1913-01-12,0,0,5,1
1865-03-16,0,0,4,3
1888-01-20,0,0,5,3
1873-07-10,0,0,6,6
1881-12-22,0,0,5,4
1916-07-11,0,0,5,1
1864-05-24,0,0,4,6
1910-04-14,0,0,5,3
1860-08-20,0,0,4,2
1901-05-31,0,0,4,1
1907-06-06,0,0,5,2
1910-03-25,0,0,6,4
1868-11-07,0,0,5,2
1910-05-24,0,0,5,2
1862-03-11,0,0,3,2
1887-03-03,0,0,4,4
1884-02-10,0,0,5,3
1874-08-02,0,0,5,4
1856-05-15,0,0,4,3
1902-11-12,0,0,5,1
1875-10-21,0,0,5,4
1896-01-08,0,0,4,0
1880-06-07,0,0,6,1
1878-03-02,0,0,4,4
1909-12-13,0,0,6,5
1860-11-09,0,0,5,3
1900-09-01,0,0,5,2
1901-04-20,0,0,3,2
1878-07-23,0,0,5,4
1871-04-10,0,0,5,3
1855-05-01,0,0,6,3
1913-01-30,0,0,5,1
1869-12-09,0,0,5,1
1862-08-11,0,0,5,3
1859-03-12,0,0,5,2
1906-07-12,0,0,5,3
1910-04-19,0,0,5,3
1864-07-02,0,0,4,7
1901-04-19,0,0,3,2
1877-10-07,0,0,5,3
1892-02-28,0,0,5,4
1899-08-20,0,0,4,2
1909-03-22,0,0,2,2
1872-05-22,0,0,5,5
1874-03-28,0,0,5,3
1903-03-14,0,0,4,1
1874-11-12,0,0,6,6
1885-12-15,0,0,4,4
1886-01-16,0,0,4,4
1881-11-20,0,0,5,2
1863-12-03,0,0,5,6
1912-12-05,0,0,5,1
1855-11-12,0,0,5,3
1869-03-28,0,0,5,3
1872-04-25,0,0,5,5
1863-03-04,0,0,5,5
1856-02-11,0,0,4,0
1897-01-04,0,1,6,2
1862-07-21,0,0,4,2
1873-05-20,0,0,5,6
1886-05-23,0,0,5,2
1912-07-03,0,0,4,2
1898-01-15,1,0,4,1
1902-07-03,0,0,5,1
1880-11-08,0,0,5,2
1867-05-21,0,0,4,2
1908-08-02,0,0,4,1
1904-11-08,0,0,5,0
1856-07-22,0,0,5,4
1899-05-09,0,0,4,1
1860-03-25,0,0,4,3
1900-10-25,0,0,5,1
1906-03-17,0,0,6,0
1863-02-15,0,0,5,4
1881-11-23,0,0,5,2
1862-09-03,0,0,4,2
1912-07-04,0,0,4,2
1860-01-06,0,0,6,2
1879-08-25,0,0,4,1
1873-08-28,0,0,5,7
1863-03-13,0,0,5,5
1885-04-16,0,0,4,4
1886-07-08,0,0,5,3
1896-02-04,0,0,5,0
1874-06-14,0,0,4,4
1887-04-21,0,0,4,3
1872-10-04,0,0,6,6
1912-05-03,0,0,6,2
1885-12-12,0,0,4,4
1856-07-16,0,0,5,4
1892-01-04,0,0,5,3
1889-06-02,0,0,4,3
1864-03-10,0,0,5,7
1894-04-21,1,1,5,2
1907-02-16,0,0,5,2
1861-07-25,0,0,2,4
1899-11-04,0,0,4,4
1863-09-13,0,0,5,2
1901-06-05,0,0,4,1
1880-12-25,0,0,5,3
1855-05-28,0,0,5,3
1865-04-16,0,0,5,3
1891-12-14,0,0,5,4
1912-11-05,0,0,4,2
1900-10-10,0,0,5,2
1904-11-13,0,0,6,0
1881-10-15,0,0,5,2
1883-12-23,0,0,5,3
1894-04-29,1,1,6,2
1903-08-28,0,0,4,2
1907-07-07,0,0,4,2
1856-02-08,0,0,5,0
1896-02-20,0,0,5,0
1861-10-07,0,0,4,4
1872-11-06,0,0,5,6
1906-06-04,0,0,5,1
1870-07-13,0,0,3,3
1904-05-27,0,0,5,1
1883-09-15,0,0,4,1
1869-06-03,0,0,4,5
1875-09-21,0,0,5,4
1887-11-27,0,0,6,3
1902-06-09,0,0,5,0
1892-07-27,0,0,4,1
1912-11-09,0,0,4,2
1908-10-19,0,0,6,1
1901-09-15,0,0,5,1
1892-05-22,0,0,4,2
1872-12-20,0,0,5,5
1880-07-30,0,0,5,1
1862-05-16,0,0,3,2
1878-03-14,0,0,4,4
1912-06-10,0,0,5,2
1881-05-27,0,1,4,2
1862-01-19,0,0,3,2
1895-06-02,0,1,5,0
1908-10-13,0,0,5,0
1871-12-29,0,0,5,3
1883-02-21,0,0,4,3
1887-12-03,0,0,5,2
1870-05-14,0,0,3,1
1871-08-29,0,0,5,4
1869-09-02,0,0,4,4
1916-08-30,0,0,4,1
1901-04-02,0,0,3,3
1907-02-18,0,0,5,2
1905-08-17,0,0,4,2
1861-07-11,0,0,3,4
1909-08-29,0,0,6,2
1859-02-16,0,0,5,2
1884-06-22,0,0,4,2
1877-03-09,0,0,4,1
1864-01-23,0,0,5,7
1906-02-16,0,0,5,0
1874-10-05,0,0,4,5
1874-03-29,0,0,5,3
1912-03-31,0,0,6,2
1863-12-02,0,0,5,6
1911-09-30,0,0,5,1
1912-02-06,0,0,5,2
1892-02-09,0,0,5,4
1865-04-06,0,0,4,3
1864-08-30,0,0,4,6
1872-08-26,0,0,5,6
1864-07-10,0,0,5,7
1883-04-01,0,0,4,3
1862-02-28,0,0,3,2
1888-06-30,0,0,4,4
1856-04-23,0,0,4,3
1898-12-16,0,0,4,3
1906-07-10,0,0,5,2
1881-08-12,0,1,5,2
1886-12-28,0,0,5,4
1897-03-15,0,0,5,3
1904-10-16,0,0,5,0
1879-05-28,0,0,3,2
1906-05-08,0,0,5,1
1874-09-18,0,0,4,5
1916-01-13,0,0,4,0
1886-04-12,0,0,5,4
1900-08-19,0,0,4,3
1909-04-01,0,0,2,2
1904-02-22,0,0,5,1
1907-10-09,0,1,4,4
1888-04-05,0,0,4,5
1885-07-27,0,0,5,2
1910-02-15,0,0,5,4
1869-09-04,0,0,4,4
1869-02-20,0,0,5,3
1870-06-18,0,0,3,2
1894-11-02,0,0,5,0
1880-10-21,0,0,6,2
1872-07-01,0,0,5,6
1855-06-10,0,0,5,4
1878-03-01,0,0,4,4
1912-05-26,0,0,5,1
1887-06-21,0,0,3,4
1910-05-26,0,0,5,2
1861-04-21,0,0,2,4
1860-10-14,0,0,6,3
1906-09-03,0,0,5,4
1861-08-14,0,0,2,4
1880-01-20,0,0,5,1
1912-05-04,0,0,6,2
1897-09-27,1,0,5,2
1861-02-22,0,0,4,6
1906-11-25,0,0,5,4
1907-04-20,0,0,5,1
1904-08-22,0,0,5,0
1910-12-18,0,0,5,5
1869-11-14,0,0,4,2
1915-09-25,0,0,5,0
1874-11-18,0,0,5,6
1904-09-22,0,0,5,0
1903-04-30,0,0,5,2
1893-12-03,0,1,4,4
1894-10-31,0,0,5,0
1893-03-17,0,0,5,3
1903-04-19,0,0,4,2
1900-10-26,0,0,5,1
1863-05-05,0,0,5,3
1906-03-20,0,0,6,0
1888-03-26,0,0,4,5
1875-01-11,0,0,5,5
1886-11-18,0,0,5,4
1908-03-02,1,1,4,4
1906-09-09,0,0,6,4
1883-09-10,0,0,5,1
1903-08-14,0,0,5,3
1878-11-15,0,0,5,4
1897-07-16,0,0,4,3
1894-08-26,0,0,5,0
1870-06-27,0,0,3,2
1871-07-09,0,0,6,3
1863-08-31,0,0,6,2
1881-11-18,0,0,5,3
1884-08-17,0,0,4,3
1865-03-27,0,0,4,3
1880-11-05,0,0,5,2
1892-06-15,0,0,4,2
1869-06-02,0,0,4,5
1875-12-21,0,0,5,4
1877-10-13,0,0,5,4
1886-04-24,0,0,4,3
1877-09-18,0,0,5,4
1900-09-09,0,0,5,2
1875-04-21,0,0,5,3
1881-11-25,0,0,5,3
1878-07-11,0,0,5,3
1897-07-06,0,0,4,3
1869-08-06,0,0,5,4
1873-05-28,0,0,5,6
1904-02-25,0,0,5,1
1896-08-03,0,1,3,2
1911-10-24,0,0,5,1
1907-12-17,0,1,5,4
1884-10-24,0,0,4,2
1902-10-04,0,0,6,1
1875-05-11,0,0,6,3
1883-07-20,0,0,4,2
1888-03-12,0,0,5,5
1907-08-11,0,0,4,3
1885-05-01,0,0,4,3
1895-06-17,0,1,5,0
1867-07-19,0,0,5,2
1904-11-14,0,0,6,0
1889-04-14,1,0,4,2
1888-01-10,0,0,5,3
1902-07-05,0,0,5,1
1894-03-28,1,1,5,2
1859-06-29,0,0,4,3
1872-11-11,0,0,6,6
1900-07-24,0,0,4,3
1867-07-20,0,0,5,2
1892-01-15,0,0,5,4
1898-01-28,1,0,4,1
1886-03-15,0,0,4,5
1908-05-13,1,0,4,2
1911-12-22,0,0,5,1
1863-03-11,0,0,5,5
1893-02-02,0,0,5,1
1894-06-11,1,0,5,0
1860-11-23,0,0,5,4
1893-07-21,0,0,5,6
1899-12-29,0,0,3,4
1860-03-28,0,0,4,3
1887-06-09,0,0,3,4
1913-01-10,0,0,5,1
1899-11-07,0,0,4,4
1863-07-09,0,0,5,2
1904-08-27,0,0,5,0
1880-03-19,0,0,4,1
1882-08-07,0,0,3,2
1903-07-10,0,0,6,3
1904-04-18,0,0,6,1
1912-09-28,0,0,4,2
1860-08-02,0,0,5,1
1870-09-16,0,0,5,3
1899-10-02,0,0,4,3
1860-11-22,0,0,5,4
1887-04-10,0,0,4,3
1893-03-14,0,0,5,3
1863-01-07,0,0,5,4
1855-06-27,0,0,5,4
1884-07-03,0,0,4,1
1883-11-21,0,0,4,2
1897-02-10,0,0,4,2
1887-05-27,0,0,3,3
1900-02-13,0,0,3,3
1902-05-13,0,0,5,0
1912-01-18,0,0,6,1
1904-07-21,0,0,5,0
1887-02-04,0,0,4,4
1885-07-06,0,0,6,2
1869-08-12,0,0,4,4
1892-03-04,0,0,5,4
1863-08-17,0,0,5,1
1912-09-25,0,0,4,2
1907-05-24,0,0,5,2
1862-06-04,0,0,3,2
1903-09-24,0,0,4,1
1862-04-05,0,0,3,2
1899-09-18,0,0,4,3
1860-06-09,0,0,4,2
1885-04-07,0,0,4,4
1895-10-14,0,1,4,0
1900-03-09,0,0,2,3
1880-12-13,0,0,5,3
1912-02-21,0,0,5,2
1903-01-03,0,0,4,0
1867-11-29,0,0,3,0
1896-08-12,0,1,3,2
1900-04-17,0,0,2,3
1875-09-07,0,0,5,4
1900-10-08,0,0,5,2
1910-09-12,0,0,4,3
1905-08-29,0,0,4,2
1902-04-11,0,0,6,1
1894-05-03,1,0,5,1
1871-10-09,0,0,5,4
1904-04-21,0,0,5,1
1877-07-30,0,0,5,4
1887-12-30,0,0,6,3
1874-06-30,0,0,5,4
1874-05-28,0,0,4,4
1864-10-08,0,0,4,6
1864-02-29,0,0,5,7
1860-05-07,0,0,4,2
1913-01-14,0,0,5,1
1889-05-29,0,0,4,2
1882-02-23,0,0,5,4
1900-09-21,0,0,5,1
1878-10-06,0,0,5,3
1862-12-06,0,0,5,4
1900-03-29,0,0,2,4
1889-04-13,1,0,4,2
1913-01-14,0,0,5,1
1877-05-14,0,0,5,2
1903-05-19,0,0,4,2
1892-12-25,0,0,6,2
1884-09-19,0,0,4,2
1863-09-04,0,0,5,2
1878-05-02,0,0,4,3
1895-06-02,0,1,5,0
1916-03-03,0,0,5,0
1855-04-21,0,0,5,3
1899-07-01,0,0,5,1
1907-06-22,0,0,4,2
1881-04-10,0,0,4,3
1862-05-06,0,0,3,2
1871-10-19,0,0,5,4
1907-09-25,0,1,5,3
1909-06-06,0,0,3,1
1894-06-30,1,0,5,0
1862-08-11,0,0,5,3
1862-07-23,0,0,4,2
1884-08-23,0,0,5,3
1897-07-14,0,0,4,3
1888-10-03,0,0,5,3
1855-10-06,0,0,5,3
1860-12-06,0,0,5,4
1883-03-02,0,0,4,3
1899-10-19,0,0,4,3
1906-03-05,0,0,5,0
1881-09-27,0,1,5,2
1873-04-24,0,0,5,5
1883-06-06,0,0,4,1
1874-07-21,0,0,4,5
1882-06-03,0,0,3,3
1855-10-01,0,0,5,3
1873-09-19,0,0,6,8
1886-12-18,0,0,5,3
1911-12-11,0,0,5,2
1900-10-08,0,0,5,2
1903-06-10,0,0,5,3
1888-10-12,0,0,5,3
1861-11-09,0,0,4,4
1879-03-28,0,1,4,4
1909-07-05,0,0,4,0
1897-06-08,0,0,4,2
1872-08-07,0,0,5,6
1903-03-27,0,0,5,2
1906-11-20,0,0,6,4
1861-08-06,0,0,2,5
1896-04-10,0,0,4,0
1856-06-26,0,0,6,3
1896-04-08,0,0,4,0
1863-06-19,0,0,6,2
1895-04-22,0,0,5,0
1893-08-23,0,0,4,5
1860-08-09,0,0,4,1
1897-03-15,0,0,5,3
1910-08-13,0,0,5,3
1908-07-13,0,0,4,1
1856-10-18,0,0,5,3
1870-03-31,0,0,2,0
1869-12-06,0,0,5,1
1883-02-07,0,0,5,3
1863-11-13,0,0,5,4
1907-12-20,0,1,5,5
1903-02-28,0,0,4,1
1905-02-12,0,0,5,1
1855-11-26,0,0,5,3
1911-06-17,0,0,5,0
1872-11-29,0,0,5,6
1895-09-08,0,1,4,0
1911-05-21,0,0,6,1
1855-05-04,0,0,6,3
1855-05-03,0,0,6,3
1864-09-09,0,0,4,6
1905-11-02,0,0,4,2
1892-07-25,0,0,4,1
1915-10-06,0,0,5,0
1904-09-09,0,0,5,0
1869-10-15,0,0,5,2
1872-11-03,0,0,5,6
1907-08-31,0,0,4,3
1870-03-08,0,0,3,0
1896-06-25,0,0,3,1
1904-08-29,0,0,5,0
1912-07-09,0,0,4,2
1862-06-15,0,0,3,2
1902-11-14,0,0,5,1
1907-06-17,0,0,5,2
1898-04-13,0,0,4,3
1905-10-29,0,0,5,2
1906-12-15,0,0,5,3
1882-09-07,0,0,4,2
1883-04-14,0,0,4,3
1867-07-06,0,0,5,2
1862-01-19,0,0,3,2
1862-09-29,0,0,4,2
1898-03-27,0,0,4,2
1886-04-12,0,0,5,4
1888-06-20,0,0,4,4
1901-03-15,0,0,3,3
1888-12-27,1,0,5,3
1894-01-21,1,1,5,2
1860-05-01,0,0,4,2
1907-10-09,0,1,4,4
1882-10-28,0,0,5,3
1864-08-15,0,0,5,6
1905-06-05,0,0,4,1
1900-07-18,0,0,3,3
1855-12-23,0,0,4,2
1871-10-15,0,0,5,4
1861-03-13,0,0,3,5
1899-01-05,0,0,5,2
1887-05-25,0,0,3,3
1915-10-09,0,0,5,0
1901-06-18,0,0,4,1
1892-11-29,0,0,5,2
1886-07-29,0,0,5,4
1859-05-09,0,0,5,3
1893-03-17,0,0,5,3
1855-04-10,0,0,5,3
1868-08-02,0,0,4,0
1909-10-25,0,0,5,4
1883-06-15,0,0,4,1
1898-12-28,0,0,4,2
1880-07-07,0,0,5,1
1878-01-04,0,0,5,5
1860-09-07,0,0,5,2
1902-10-03,0,0,6,1
1878-05-02,0,0,4,3
1915-10-05,0,0,5,0
1883-06-06,0,0,4,1
1888-08-30,0,0,6,4
1903-08-12,0,0,5,3
1870-10-11,0,0,5,3
1894-06-15,1,0,5,0
1909-02-08,0,0,2,2
1882-09-07,0,0,4,2
1863-12-31,0,0,5,6
1870-05-24,0,0,2,1
1888-07-22,0,0,4,5
1873-09-06,0,0,5,7
1880-12-08,0,0,5,3
1888-04-29,0,0,4,4
1898-05-20,0,0,5,3
1870-12-18,0,0,5,2
1895-04-02,0,0,5,0
1882-06-11,0,0,4,2
1913-04-25,0,0,5,1
1864-10-16,0,0,4,6
1864-03-15,0,0,5,7
1883-08-15,0,0,4,1
1886-07-08,0,0,5,3
1897-10-31,1,0,5,2
1880-01-18,0,0,5,1
1911-08-26,0,0,5,1
1884-05-25,0,0,4,3
1863-01-07,0,0,5,4
1862-05-23,0,0,3,2
1863-04-25,0,0,5,4
1872-03-28,0,0,4,4
1860-10-16,0,0,6,3
1873-11-21,0,0,5,6
1893-02-09,0,0,5,2
1881-07-12,0,1,5,3
1903-09-15,0,0,4,2
1892-11-17,0,0,6,2
1879-11-06,0,0,5,1
1894-05-06,1,0,5,1
1880-07-13,0,0,6,1
1864-07-06,0,0,4,7
1880-05-05,0,0,5,1
1907-02-01,0,0,5,2
1868-06-28,0,0,4,0
1892-04-18,0,0,4,3
1874-08-28,0,0,4,5
1912-01-25,0,0,5,1
1873-07-08,0,0,5,6
1880-12-09,0,0,5,3
1884-08-03,0,0,4,2
1884-05-24,0,0,4,3
1864-03-03,0,0,5,7
1868-12-26,0,0,5,2
1860-11-26,0,0,5,4
1876-10-02,0,0,5,0
1898-07-10,0,0,4,3
1888-11-30,1,0,5,4
1895-03-04,0,0,5,0
1895-06-13,0,1,5,0
1893-03-25,0,0,5,3
1874-08-09,0,0,4,4
1870-04-08,0,0,3,0
1903-10-27,0,0,5,1
1876-03-31,0,0,5,4
1889-01-16,1,0,5,3
1881-09-30,0,1,5,2
1887-11-02,0,0,5,3
1893-10-23,0,0,4,4
1887-08-20,0,0,4,2
1877-05-11,0,0,5,2
1886-10-15,0,0,5,3
1905-02-11,0,0,5,1
1900-09-03,0,0,5,2
1889-08-12,0,0,5,3
1909-12-15,0,0,5,5
1862-12-14,0,0,5,4
1912-02-08,0,0,5,2
1907-09-18,0,0,4,3
1886-03-23,0,0,4,4
1900-06-20,0,0,3,3
1887-04-04,0,0,4,3
1871-08-30,0,0,5,4
1904-08-04,0,0,5,0
1870-03-31,0,0,2,0
1874-06-30,0,0,5,4
1887-03-12,0,0,4,4
1906-12-01,0,0,5,4
1878-10-20,0,0,6,4
1885-08-20,0,0,5,2
1862-03-08,0,0,3,2
1859-06-20,0,0,4,3
1908-11-05,0,0,5,1
1907-03-16,0,0,5,2
1905-12-15,0,0,4,1
1859-10-25,0,0,5,0
1872-05-25,0,0,5,5
1875-09-19,0,0,5,4
1885-03-24,0,0,5,4
1900-04-22,0,0,2,4
1874-06-17,0,0,4,4
1859-02-15,0,0,5,2
1901-01-17,0,0,3,2
1910-12-21,0,0,5,5
1855-11-29,0,0,5,3
1882-01-27,0,0,5,4
1906-04-14,0,0,5,1
1898-10-12,0,0,3,2
1908-02-08,1,1,5,3
1880-09-28,0,0,5,1
1878-01-29,0,0,4,4
1898-12-19,0,0,4,3
1864-07-10,0,0,5,7
1869-11-04,0,0,4,2
1892-04-01,0,0,4,3
1896-06-10,0,0,3,0
1862-06-02,0,0,3,2
1886-07-07,0,0,5,3
1877-08-16,0,0,5,3
1886-02-08,0,0,4,5
1859-10-01,0,0,5,1
1916-09-19,0,0,4,1
1882-11-15,0,0,5,2
1902-11-14,0,0,5,1
1881-04-25,0,1,4,2
1874-04-12,0,0,5,2
1902-10-11,0,0,5,1
1897-08-19,0,0,5,2
1863-12-07,0,0,5,6
1898-09-25,0,0,4,3
1901-09-09,0,0,4,1
1879-01-17,0,1,4,5
1912-05-22,0,0,5,1
1894-09-25,0,0,5,0
